Id,Target
65783,2.5
65784,2.5
65785,2.5
65786,2.5
65787,2.5
65788,2.5
65789,2.5
65790,2.5
65791,2.5
65792,2.5
65793,2.5
65794,2.5
65795,2.5
65796,2.5
65797,2.5
65798,2.5
65799,2.5
65800,2.5
65801,2.5
65802,2.5
65803,2.5
65804,2.5
65805,2.5
65806,2.5
65807,2.5
65808,2.5
65809,2.5
65810,2.5
65811,2.5
65812,2.5
65813,2.5
65814,2.5
65815,2.5
65816,2.5
65817,2.5
65818,2.5
65819,2.5
65820,2.5
65821,2.5
65822,2.5
65823,2.5
65824,2.5
65825,2.5
65826,2.5
65827,2.5
65828,2.5
65829,2.5
65830,2.5
65831,2.5
65832,2.5
65833,2.5
65834,2.5
65835,2.5
65836,2.5
65837,2.5
65838,2.5
65839,2.5
65840,2.5
65841,2.5
65842,2.5
65843,2.5
65844,2.5
65845,2.5
65846,2.5
65847,2.5
65848,2.5
65849,2.5
65850,2.5
65851,2.5
65852,2.5
65853,2.5
65854,2.5
65855,2.5
65856,2.5
65857,2.5
65858,2.5
65859,2.5
65860,2.5
65861,2.5
65862,2.5
65863,2.5
65864,2.5
65865,2.5
65866,2.5
65867,2.5
65868,2.5
65869,2.5
65870,2.5
65871,2.5
65872,2.5
65873,2.5
65874,2.5
65875,2.5
65876,2.5
65877,2.5
65878,2.5
65879,2.5
65880,2.5
65881,2.5
65882,2.5
65883,2.5
65884,2.5
65885,2.5
65886,2.5
65887,2.5
65888,2.5
65889,2.5
65890,2.5
65891,2.5
65892,2.5
65893,2.5
65894,2.5
65895,2.5
65896,2.5
65897,2.5
65898,2.5
65899,2.5
65900,2.5
65901,2.5
65902,2.5
65903,2.5
65904,2.5
65905,2.5
65906,2.5
65907,2.5
65908,2.5
65909,2.5
65910,2.5
65911,2.5
65912,2.5
65913,2.5
65914,2.5
65915,2.5
65916,2.5
65917,2.5
65918,2.5
65919,2.5
65920,2.5
65921,2.5
65922,2.5
65923,2.5
65924,2.5
65925,2.5
65926,2.5
65927,2.5
65928,2.5
65929,2.5
65930,2.5
65931,2.5
65932,2.5
65933,2.5
65934,2.5
65935,2.5
65936,2.5
65937,2.5
65938,2.5
65939,2.5
65940,2.5
65941,2.5
65942,2.5
65943,2.5
65944,2.5
65945,2.5
65946,2.5
65947,2.5
65948,2.5
65949,2.5
65950,2.5
65951,2.5
65952,2.5
65953,2.5
65954,2.5
65955,2.5
65956,2.5
65957,2.5
65958,2.5
65959,2.5
65960,2.5
65961,2.5
65962,2.5
65963,2.5
65964,2.5
65965,2.5
65966,2.5
65967,2.5
65968,2.5
65969,2.5
65970,2.5
65971,2.5
65972,2.5
65973,2.5
65974,2.5
65975,2.5
65976,2.5
65977,2.5
65978,2.5
65979,2.5
65980,2.5
65981,2.5
65982,2.5
65983,2.5
65984,2.5
65985,2.5
65986,2.5
65987,2.5
65988,2.5
65989,2.5
65990,2.5
65991,2.5
65992,2.5
65993,2.5
65994,2.5
65995,2.5
65996,2.5
65997,2.5
65998,2.5
65999,2.5
66000,2.5
66001,2.5
66002,2.5
66003,2.5
66004,2.5
66005,2.5
66006,2.5
66007,2.5
66008,2.5
66009,2.5
66010,2.5
66011,2.5
66012,2.5
66013,2.5
66014,2.5
66015,2.5
66016,2.5
66017,2.5
66018,2.5
66019,2.5
66020,2.5
66021,2.5
66022,2.5
66023,2.5
66024,2.5
66025,2.5
66026,2.5
66027,2.5
66028,2.5
66029,2.5
66030,2.5
66031,2.5
66032,2.5
66033,2.5
66034,2.5
66035,2.5
66036,2.5
66037,2.5
66038,2.5
66039,2.5
66040,2.5
66041,2.5
66042,2.5
66043,2.5
66044,2.5
66045,2.5
66046,2.5
66047,2.5
66048,2.5
66049,2.5
66050,2.5
66051,2.5
66052,2.5
66053,2.5
66054,2.5
66055,2.5
66056,2.5
66057,2.5
66058,2.5
66059,2.5
66060,2.5
66061,2.5
66062,2.5
66063,2.5
66064,2.5
66065,2.5
66066,2.5
66067,2.5
66068,2.5
66069,2.5
66070,2.5
66071,2.5
66072,2.5
66073,2.5
66074,2.5
66075,2.5
66076,2.5
66077,2.5
66078,2.5
66079,2.5
66080,2.5
66081,2.5
66082,2.5
66083,2.5
66084,2.5
66085,2.5
66086,2.5
66087,2.5
66088,2.5
66089,2.5
66090,2.5
66091,2.5
66092,2.5
66093,2.5
66094,2.5
66095,2.5
66096,2.5
66097,2.5
66098,2.5
66099,2.5
66100,2.5
66101,2.5
66102,2.5
66103,2.5
66104,2.5
66105,2.5
66106,2.5
66107,2.5
66108,2.5
66109,2.5
66110,2.5
66111,2.5
66112,2.5
66113,2.5
66114,2.5
66115,2.5
66116,2.5
66117,2.5
66118,2.5
66119,2.5
66120,2.5
66121,2.5
66122,2.5
66123,2.5
66124,2.5
66125,2.5
66126,2.5
66127,2.5
66128,2.5
66129,2.5
66130,2.5
66131,2.5
66132,2.5
66133,2.5
66134,2.5
66135,2.5
66136,2.5
66137,2.5
66138,2.5
66139,2.5
66140,2.5
66141,2.5
66142,2.5
66143,2.5
66144,2.5
66145,2.5
66146,2.5
66147,2.5
66148,2.5
66149,2.5
66150,2.5
66151,2.5
66152,2.5
66153,2.5
66154,2.5
66155,2.5
66156,2.5
66157,2.5
66158,2.5
66159,2.5
66160,2.5
66161,2.5
66162,2.5
66163,2.5
66164,2.5
66165,2.5
66166,2.5
66167,2.5
66168,2.5
66169,2.5
66170,2.5
66171,2.5
66172,2.5
66173,2.5
66174,2.5
66175,2.5
66176,2.5
66177,2.5
66178,2.5
66179,2.5
66180,2.5
66181,2.5
66182,2.5
66183,2.5
66184,2.5
66185,2.5
66186,2.5
66187,2.5
66188,2.5
66189,2.5
66190,2.5
66191,2.5
66192,2.5
66193,2.5
66194,2.5
66195,2.5
66196,2.5
66197,2.5
66198,2.5
66199,2.5
66200,2.5
66201,2.5
66202,2.5
66203,2.5
66204,2.5
66205,2.5
66206,2.5
66207,2.5
66208,2.5
66209,2.5
66210,2.5
66211,2.5
66212,2.5
66213,2.5
66214,2.5
66215,2.5
66216,2.5
66217,2.5
66218,2.5
66219,2.5
66220,2.5
66221,2.5
66222,2.5
66223,2.5
66224,2.5
66225,2.5
66226,2.5
66227,2.5
66228,2.5
66229,2.5
66230,2.5
66231,2.5
66232,2.5
66233,2.5
66234,2.5
66235,2.5
66236,2.5
66237,2.5
66238,2.5
66239,2.5
66240,2.5
66241,2.5
66242,2.5
66243,2.5
66244,2.5
66245,2.5
66246,2.5
66247,2.5
66248,2.5
66249,2.5
66250,2.5
66251,2.5
66252,2.5
66253,2.5
66254,2.5
66255,2.5
66256,2.5
66257,2.5
66258,2.5
66259,2.5
66260,2.5
66261,2.5
66262,2.5
66263,2.5
66264,2.5
66265,2.5
66266,2.5
66267,2.5
66268,2.5
66269,2.5
66270,2.5
66271,2.5
66272,2.5
66273,2.5
66274,2.5
66275,2.5
66276,2.5
66277,2.5
66278,2.5
66279,2.5
66280,2.5
66281,2.5
66282,2.5
66283,2.5
66284,2.5
66285,2.5
66286,2.5
66287,2.5
66288,2.5
66289,2.5
66290,2.5
66291,2.5
66292,2.5
66293,2.5
66294,2.5
66295,2.5
66296,2.5
66297,2.5
66298,2.5
66299,2.5
66300,2.5
66301,2.5
66302,2.5
66303,2.5
66304,2.5
66305,2.5
66306,2.5
66307,2.5
66308,2.5
66309,2.5
66310,2.5
66311,2.5
66312,2.5
66313,2.5
66314,2.5
66315,2.5
66316,2.5
66317,2.5
66318,2.5
66319,2.5
66320,2.5
66321,2.5
66322,2.5
66323,2.5
66324,2.5
66325,2.5
66326,2.5
66327,2.5
66328,2.5
66329,2.5
66330,2.5
66331,2.5
66332,2.5
66333,2.5
66334,2.5
66335,2.5
66336,2.5
66337,2.5
66338,2.5
66339,2.5
66340,2.5
66341,2.5
66342,2.5
66343,2.5
66344,2.5
66345,2.5
66346,2.5
66347,2.5
66348,2.5
66349,2.5
66350,2.5
66351,2.5
66352,2.5
66353,2.5
66354,2.5
66355,2.5
66356,2.5
66357,2.5
66358,2.5
66359,2.5
66360,2.5
66361,2.5
66362,2.5
66363,2.5
66364,2.5
66365,2.5
66366,2.5
66367,2.5
66368,2.5
66369,2.5
66370,2.5
66371,2.5
66372,2.5
66373,2.5
66374,2.5
66375,2.5
66376,2.5
66377,2.5
66378,2.5
66379,2.5
66380,2.5
66381,2.5
66382,2.5
66383,2.5
66384,2.5
66385,2.5
66386,2.5
66387,2.5
66388,2.5
66389,2.5
66390,2.5
66391,2.5
66392,2.5
66393,2.5
66394,2.5
66395,2.5
66396,2.5
66397,2.5
66398,2.5
66399,2.5
66400,2.5
66401,2.5
66402,2.5
66403,2.5
66404,2.5
66405,2.5
66406,2.5
66407,2.5
66408,2.5
66409,2.5
66410,2.5
66411,2.5
66412,2.5
66413,2.5
66414,2.5
66415,2.5
66416,2.5
66417,2.5
66418,2.5
66419,2.5
66420,2.5
66421,2.5
66422,2.5
66423,2.5
66424,2.5
66425,2.5
66426,2.5
66427,2.5
66428,2.5
66429,2.5
66430,2.5
66431,2.5
66432,2.5
66433,2.5
66434,2.5
66435,2.5
66436,2.5
66437,2.5
66438,2.5
66439,2.5
66440,2.5
66441,2.5
66442,2.5
66443,2.5
66444,2.5
66445,2.5
66446,2.5
66447,2.5
66448,2.5
66449,2.5
66450,2.5
66451,2.5
66452,2.5
66453,2.5
66454,2.5
66455,2.5
66456,2.5
66457,2.5
66458,2.5
66459,2.5
66460,2.5
66461,2.5
66462,2.5
66463,2.5
66464,2.5
66465,2.5
66466,2.5
66467,2.5
66468,2.5
66469,2.5
66470,2.5
66471,2.5
66472,2.5
66473,2.5
66474,2.5
66475,2.5
66476,2.5
66477,2.5
66478,2.5
66479,2.5
66480,2.5
66481,2.5
66482,2.5
66483,2.5
66484,2.5
66485,2.5
66486,2.5
66487,2.5
66488,2.5
66489,2.5
66490,2.5
66491,2.5
66492,2.5
66493,2.5
66494,2.5
66495,2.5
66496,2.5
66497,2.5
66498,2.5
66499,2.5
66500,2.5
66501,2.5
66502,2.5
66503,2.5
66504,2.5
66505,2.5
66506,2.5
66507,2.5
66508,2.5
66509,2.5
66510,2.5
66511,2.5
66512,2.5
66513,2.5
66514,2.5
66515,2.5
66516,2.5
66517,2.5
66518,2.5
66519,2.5
66520,2.5
66521,2.5
66522,2.5
66523,2.5
66524,2.5
66525,2.5
66526,2.5
66527,2.5
66528,2.5
66529,2.5
66530,2.5
66531,2.5
66532,2.5
66533,2.5
66534,2.5
66535,2.5
66536,2.5
66537,2.5
66538,2.5
66539,2.5
66540,2.5
66541,2.5
66542,2.5
66543,2.5
66544,2.5
66545,2.5
66546,2.5
66547,2.5
66548,2.5
66549,2.5
66550,2.5
66551,2.5
66552,2.5
66553,2.5
66554,2.5
66555,2.5
66556,2.5
66557,2.5
66558,2.5
66559,2.5
66560,2.5
66561,2.5
66562,2.5
66563,2.5
66564,2.5
66565,2.5
66566,2.5
66567,2.5
66568,2.5
66569,2.5
66570,2.5
66571,2.5
66572,2.5
66573,2.5
66574,2.5
66575,2.5
66576,2.5
66577,2.5
66578,2.5
66579,2.5
66580,2.5
66581,2.5
66582,2.5
66583,2.5
66584,2.5
66585,2.5
66586,2.5
66587,2.5
66588,2.5
66589,2.5
66590,2.5
66591,2.5
66592,2.5
66593,2.5
66594,2.5
66595,2.5
66596,2.5
66597,2.5
66598,2.5
66599,2.5
66600,2.5
66601,2.5
66602,2.5
66603,2.5
66604,2.5
66605,2.5
66606,2.5
66607,2.5
66608,2.5
66609,2.5
66610,2.5
66611,2.5
66612,2.5
66613,2.5
66614,2.5
66615,2.5
66616,2.5
66617,2.5
66618,2.5
66619,2.5
66620,2.5
66621,2.5
66622,2.5
66623,2.5
66624,2.5
66625,2.5
66626,2.5
66627,2.5
66628,2.5
66629,2.5
66630,2.5
66631,2.5
66632,2.5
66633,2.5
66634,2.5
66635,2.5
66636,2.5
66637,2.5
66638,2.5
66639,2.5
66640,2.5
66641,2.5
66642,2.5
66643,2.5
66644,2.5
66645,2.5
66646,2.5
66647,2.5
66648,2.5
66649,2.5
66650,2.5
66651,2.5
66652,2.5
66653,2.5
66654,2.5
66655,2.5
66656,2.5
66657,2.5
66658,2.5
66659,2.5
66660,2.5
66661,2.5
66662,2.5
66663,2.5
66664,2.5
66665,2.5
66666,2.5
66667,2.5
66668,2.5
66669,2.5
66670,2.5
66671,2.5
66672,2.5
66673,2.5
66674,2.5
66675,2.5
66676,2.5
66677,2.5
66678,2.5
66679,2.5
66680,2.5
66681,2.5
66682,2.5
66683,2.5
66684,2.5
66685,2.5
66686,2.5
66687,2.5
66688,2.5
66689,2.5
66690,2.5
66691,2.5
66692,2.5
66693,2.5
66694,2.5
66695,2.5
66696,2.5
66697,2.5
66698,2.5
66699,2.5
66700,2.5
66701,2.5
66702,2.5
66703,2.5
66704,2.5
66705,2.5
66706,2.5
66707,2.5
66708,2.5
66709,2.5
66710,2.5
66711,2.5
66712,2.5
66713,2.5
66714,2.5
66715,2.5
66716,2.5
66717,2.5
66718,2.5
66719,2.5
66720,2.5
66721,2.5
66722,2.5
66723,2.5
66724,2.5
66725,2.5
66726,2.5
66727,2.5
66728,2.5
66729,2.5
66730,2.5
66731,2.5
66732,2.5
66733,2.5
66734,2.5
66735,2.5
66736,2.5
66737,2.5
66738,2.5
66739,2.5
66740,2.5
66741,2.5
66742,2.5
66743,2.5
66744,2.5
66745,2.5
66746,2.5
66747,2.5
66748,2.5
66749,2.5
66750,2.5
66751,2.5
66752,2.5
66753,2.5
66754,2.5
66755,2.5
66756,2.5
66757,2.5
66758,2.5
66759,2.5
66760,2.5
66761,2.5
66762,2.5
66763,2.5
66764,2.5
66765,2.5
66766,2.5
66767,2.5
66768,2.5
66769,2.5
66770,2.5
66771,2.5
66772,2.5
66773,2.5
66774,2.5
66775,2.5
66776,2.5
66777,2.5
66778,2.5
66779,2.5
66780,2.5
66781,2.5
66782,2.5
66783,2.5
66784,2.5
66785,2.5
66786,2.5
66787,2.5
66788,2.5
66789,2.5
66790,2.5
66791,2.5
66792,2.5
66793,2.5
66794,2.5
66795,2.5
66796,2.5
66797,2.5
66798,2.5
66799,2.5
66800,2.5
66801,2.5
66802,2.5
66803,2.5
66804,2.5
66805,2.5
66806,2.5
66807,2.5
66808,2.5
66809,2.5
66810,2.5
66811,2.5
66812,2.5
66813,2.5
66814,2.5
66815,2.5
66816,2.5
66817,2.5
66818,2.5
66819,2.5
66820,2.5
66821,2.5
66822,2.5
66823,2.5
66824,2.5
66825,2.5
66826,2.5
66827,2.5
66828,2.5
66829,2.5
66830,2.5
66831,2.5
66832,2.5
66833,2.5
66834,2.5
66835,2.5
66836,2.5
66837,2.5
66838,2.5
66839,2.5
66840,2.5
66841,2.5
66842,2.5
66843,2.5
66844,2.5
66845,2.5
66846,2.5
66847,2.5
66848,2.5
66849,2.5
66850,2.5
66851,2.5
66852,2.5
66853,2.5
66854,2.5
66855,2.5
66856,2.5
66857,2.5
66858,2.5
66859,2.5
66860,2.5
66861,2.5
66862,2.5
66863,2.5
66864,2.5
66865,2.5
66866,2.5
66867,2.5
66868,2.5
66869,2.5
66870,2.5
66871,2.5
66872,2.5
66873,2.5
66874,2.5
66875,2.5
66876,2.5
66877,2.5
66878,2.5
66879,2.5
66880,2.5
66881,2.5
66882,2.5
66883,2.5
66884,2.5
66885,2.5
66886,2.5
66887,2.5
66888,2.5
66889,2.5
66890,2.5
66891,2.5
66892,2.5
66893,2.5
66894,2.5
66895,2.5
66896,2.5
66897,2.5
66898,2.5
66899,2.5
66900,2.5
66901,2.5
66902,2.5
66903,2.5
66904,2.5
66905,2.5
66906,2.5
66907,2.5
66908,2.5
66909,2.5
66910,2.5
66911,2.5
66912,2.5
66913,2.5
66914,2.5
66915,2.5
66916,2.5
66917,2.5
66918,2.5
66919,2.5
66920,2.5
66921,2.5
66922,2.5
66923,2.5
66924,2.5
66925,2.5
66926,2.5
66927,2.5
66928,2.5
66929,2.5
66930,2.5
66931,2.5
66932,2.5
66933,2.5
66934,2.5
66935,2.5
66936,2.5
66937,2.5
66938,2.5
66939,2.5
66940,2.5
66941,2.5
66942,2.5
66943,2.5
66944,2.5
66945,2.5
66946,2.5
66947,2.5
66948,2.5
66949,2.5
66950,2.5
66951,2.5
66952,2.5
66953,2.5
66954,2.5
66955,2.5
66956,2.5
66957,2.5
66958,2.5
66959,2.5
66960,2.5
66961,2.5
66962,2.5
66963,2.5
66964,2.5
66965,2.5
66966,2.5
66967,2.5
66968,2.5
66969,2.5
66970,2.5
66971,2.5
66972,2.5
66973,2.5
66974,2.5
66975,2.5
66976,2.5
66977,2.5
66978,2.5
66979,2.5
66980,2.5
66981,2.5
66982,2.5
66983,2.5
66984,2.5
66985,2.5
66986,2.5
66987,2.5
66988,2.5
66989,2.5
66990,2.5
66991,2.5
66992,2.5
66993,2.5
66994,2.5
66995,2.5
66996,2.5
66997,2.5
66998,2.5
66999,2.5
67000,2.5
67001,2.5
67002,2.5
67003,2.5
67004,2.5
67005,2.5
67006,2.5
67007,2.5
67008,2.5
67009,2.5
67010,2.5
67011,2.5
67012,2.5
67013,2.5
67014,2.5
67015,2.5
67016,2.5
67017,2.5
67018,2.5
67019,2.5
67020,2.5
67021,2.5
67022,2.5
67023,2.5
67024,2.5
67025,2.5
67026,2.5
67027,2.5
67028,2.5
67029,2.5
67030,2.5
67031,2.5
67032,2.5
67033,2.5
67034,2.5
67035,2.5
67036,2.5
67037,2.5
67038,2.5
67039,2.5
67040,2.5
67041,2.5
67042,2.5
67043,2.5
67044,2.5
67045,2.5
67046,2.5
67047,2.5
67048,2.5
67049,2.5
67050,2.5
67051,2.5
67052,2.5
67053,2.5
67054,2.5
67055,2.5
67056,2.5
67057,2.5
67058,2.5
67059,2.5
67060,2.5
67061,2.5
67062,2.5
67063,2.5
67064,2.5
67065,2.5
67066,2.5
67067,2.5
67068,2.5
67069,2.5
67070,2.5
67071,2.5
67072,2.5
67073,2.5
67074,2.5
67075,2.5
67076,2.5
67077,2.5
67078,2.5
67079,2.5
67080,2.5
67081,2.5
67082,2.5
67083,2.5
67084,2.5
67085,2.5
67086,2.5
67087,2.5
67088,2.5
67089,2.5
67090,2.5
67091,2.5
67092,2.5
67093,2.5
67094,2.5
67095,2.5
67096,2.5
67097,2.5
67098,2.5
67099,2.5
67100,2.5
67101,2.5
67102,2.5
67103,2.5
67104,2.5
67105,2.5
67106,2.5
67107,2.5
67108,2.5
67109,2.5
67110,2.5
67111,2.5
67112,2.5
67113,2.5
67114,2.5
67115,2.5
67116,2.5
67117,2.5
67118,2.5
67119,2.5
67120,2.5
67121,2.5
67122,2.5
67123,2.5
67124,2.5
67125,2.5
67126,2.5
67127,2.5
67128,2.5
67129,2.5
67130,2.5
67131,2.5
67132,2.5
67133,2.5
67134,2.5
67135,2.5
67136,2.5
67137,2.5
67138,2.5
67139,2.5
67140,2.5
67141,2.5
67142,2.5
67143,2.5
67144,2.5
67145,2.5
67146,2.5
67147,2.5
67148,2.5
67149,2.5
67150,2.5
67151,2.5
67152,2.5
67153,2.5
67154,2.5
67155,2.5
67156,2.5
67157,2.5
67158,2.5
67159,2.5
67160,2.5
67161,2.5
67162,2.5
67163,2.5
67164,2.5
67165,2.5
67166,2.5
67167,2.5
67168,2.5
67169,2.5
67170,2.5
67171,2.5
67172,2.5
67173,2.5
67174,2.5
67175,2.5
67176,2.5
67177,2.5
67178,2.5
67179,2.5
67180,2.5
67181,2.5
67182,2.5
67183,2.5
67184,2.5
67185,2.5
67186,2.5
67187,2.5
67188,2.5
67189,2.5
67190,2.5
67191,2.5
67192,2.5
67193,2.5
67194,2.5
67195,2.5
67196,2.5
67197,2.5
67198,2.5
67199,2.5
67200,2.5
67201,2.5
67202,2.5
67203,2.5
67204,2.5
67205,2.5
67206,2.5
67207,2.5
67208,2.5
67209,2.5
67210,2.5
67211,2.5
67212,2.5
67213,2.5
67214,2.5
67215,2.5
67216,2.5
67217,2.5
67218,2.5
67219,2.5
67220,2.5
67221,2.5
67222,2.5
67223,2.5
67224,2.5
67225,2.5
67226,2.5
67227,2.5
67228,2.5
67229,2.5
67230,2.5
67231,2.5
67232,2.5
67233,2.5
67234,2.5
67235,2.5
67236,2.5
67237,2.5
67238,2.5
67239,2.5
67240,2.5
67241,2.5
67242,2.5
67243,2.5
67244,2.5
67245,2.5
67246,2.5
67247,2.5
67248,2.5
67249,2.5
67250,2.5
67251,2.5
67252,2.5
67253,2.5
67254,2.5
67255,2.5
67256,2.5
67257,2.5
67258,2.5
67259,2.5
67260,2.5
67261,2.5
67262,2.5
67263,2.5
67264,2.5
67265,2.5
67266,2.5
67267,2.5
67268,2.5
67269,2.5
67270,2.5
67271,2.5
67272,2.5
67273,2.5
67274,2.5
67275,2.5
67276,2.5
67277,2.5
67278,2.5
67279,2.5
67280,2.5
67281,2.5
67282,2.5
67283,2.5
67284,2.5
67285,2.5
67286,2.5
67287,2.5
67288,2.5
67289,2.5
67290,2.5
67291,2.5
67292,2.5
67293,2.5
67294,2.5
67295,2.5
67296,2.5
67297,2.5
67298,2.5
67299,2.5
67300,2.5
67301,2.5
67302,2.5
67303,2.5
67304,2.5
67305,2.5
67306,2.5
67307,2.5
67308,2.5
67309,2.5
67310,2.5
67311,2.5
67312,2.5
67313,2.5
67314,2.5
67315,2.5
67316,2.5
67317,2.5
67318,2.5
67319,2.5
67320,2.5
67321,2.5
67322,2.5
67323,2.5
67324,2.5
67325,2.5
67326,2.5
67327,2.5
67328,2.5
67329,2.5
67330,2.5
67331,2.5
67332,2.5
67333,2.5
67334,2.5
67335,2.5
67336,2.5
67337,2.5
67338,2.5
67339,2.5
67340,2.5
67341,2.5
67342,2.5
67343,2.5
67344,2.5
67345,2.5
67346,2.5
67347,2.5
67348,2.5
67349,2.5
67350,2.5
67351,2.5
67352,2.5
67353,2.5
67354,2.5
67355,2.5
67356,2.5
67357,2.5
67358,2.5
67359,2.5
67360,2.5
67361,2.5
67362,2.5
67363,2.5
67364,2.5
67365,2.5
67366,2.5
67367,2.5
67368,2.5
67369,2.5
67370,2.5
67371,2.5
67372,2.5
67373,2.5
67374,2.5
67375,2.5
67376,2.5
67377,2.5
67378,2.5
67379,2.5
67380,2.5
67381,2.5
67382,2.5
67383,2.5
67384,2.5
67385,2.5
67386,2.5
67387,2.5
67388,2.5
67389,2.5
67390,2.5
67391,2.5
67392,2.5
67393,2.5
67394,2.5
67395,2.5
67396,2.5
67397,2.5
67398,2.5
67399,2.5
67400,2.5
67401,2.5
67402,2.5
67403,2.5
67404,2.5
67405,2.5
67406,2.5
67407,2.5
67408,2.5
67409,2.5
67410,2.5
67411,2.5
67412,2.5
67413,2.5
67414,2.5
67415,2.5
67416,2.5
67417,2.5
67418,2.5
67419,2.5
67420,2.5
67421,2.5
67422,2.5
67423,2.5
67424,2.5
67425,2.5
67426,2.5
67427,2.5
67428,2.5
67429,2.5
67430,2.5
67431,2.5
67432,2.5
67433,2.5
67434,2.5
67435,2.5
67436,2.5
67437,2.5
67438,2.5
67439,2.5
67440,2.5
67441,2.5
67442,2.5
67443,2.5
67444,2.5
67445,2.5
67446,2.5
67447,2.5
67448,2.5
67449,2.5
67450,2.5
67451,2.5
67452,2.5
67453,2.5
67454,2.5
67455,2.5
67456,2.5
67457,2.5
67458,2.5
67459,2.5
67460,2.5
67461,2.5
67462,2.5
67463,2.5
67464,2.5
67465,2.5
67466,2.5
67467,2.5
67468,2.5
67469,2.5
67470,2.5
67471,2.5
67472,2.5
67473,2.5
67474,2.5
67475,2.5
67476,2.5
67477,2.5
67478,2.5
67479,2.5
67480,2.5
67481,2.5
67482,2.5
67483,2.5
67484,2.5
67485,2.5
67486,2.5
67487,2.5
67488,2.5
67489,2.5
67490,2.5
67491,2.5
67492,2.5
67493,2.5
67494,2.5
67495,2.5
67496,2.5
67497,2.5
67498,2.5
67499,2.5
67500,2.5
67501,2.5
67502,2.5
67503,2.5
67504,2.5
67505,2.5
67506,2.5
67507,2.5
67508,2.5
67509,2.5
67510,2.5
67511,2.5
67512,2.5
67513,2.5
67514,2.5
67515,2.5
67516,2.5
67517,2.5
67518,2.5
67519,2.5
67520,2.5
67521,2.5
67522,2.5
67523,2.5
67524,2.5
67525,2.5
67526,2.5
67527,2.5
67528,2.5
67529,2.5
67530,2.5
67531,2.5
67532,2.5
67533,2.5
67534,2.5
67535,2.5
67536,2.5
67537,2.5
67538,2.5
67539,2.5
67540,2.5
67541,2.5
67542,2.5
67543,2.5
67544,2.5
67545,2.5
67546,2.5
67547,2.5
67548,2.5
67549,2.5
67550,2.5
67551,2.5
67552,2.5
67553,2.5
67554,2.5
67555,2.5
67556,2.5
67557,2.5
67558,2.5
67559,2.5
67560,2.5
67561,2.5
67562,2.5
67563,2.5
67564,2.5
67565,2.5
67566,2.5
67567,2.5
67568,2.5
67569,2.5
67570,2.5
67571,2.5
67572,2.5
67573,2.5
67574,2.5
67575,2.5
67576,2.5
67577,2.5
67578,2.5
67579,2.5
67580,2.5
67581,2.5
67582,2.5
67583,2.5
67584,2.5
67585,2.5
67586,2.5
67587,2.5
67588,2.5
67589,2.5
67590,2.5
67591,2.5
67592,2.5
67593,2.5
67594,2.5
67595,2.5
67596,2.5
67597,2.5
67598,2.5
67599,2.5
67600,2.5
67601,2.5
67602,2.5
67603,2.5
67604,2.5
67605,2.5
67606,2.5
67607,2.5
67608,2.5
67609,2.5
67610,2.5
67611,2.5
67612,2.5
67613,2.5
67614,2.5
67615,2.5
67616,2.5
67617,2.5
67618,2.5
67619,2.5
67620,2.5
67621,2.5
67622,2.5
67623,2.5
67624,2.5
67625,2.5
67626,2.5
67627,2.5
67628,2.5
67629,2.5
67630,2.5
67631,2.5
67632,2.5
67633,2.5
67634,2.5
67635,2.5
67636,2.5
67637,2.5
67638,2.5
67639,2.5
67640,2.5
67641,2.5
67642,2.5
67643,2.5
67644,2.5
67645,2.5
67646,2.5
67647,2.5
67648,2.5
67649,2.5
67650,2.5
67651,2.5
67652,2.5
67653,2.5
67654,2.5
67655,2.5
67656,2.5
67657,2.5
67658,2.5
67659,2.5
67660,2.5
67661,2.5
67662,2.5
67663,2.5
67664,2.5
67665,2.5
67666,2.5
67667,2.5
67668,2.5
67669,2.5
67670,2.5
67671,2.5
67672,2.5
67673,2.5
67674,2.5
67675,2.5
67676,2.5
67677,2.5
67678,2.5
67679,2.5
67680,2.5
67681,2.5
67682,2.5
67683,2.5
67684,2.5
67685,2.5
67686,2.5
67687,2.5
67688,2.5
67689,2.5
67690,2.5
67691,2.5
67692,2.5
67693,2.5
67694,2.5
67695,2.5
67696,2.5
67697,2.5
67698,2.5
67699,2.5
67700,2.5
67701,2.5
67702,2.5
67703,2.5
67704,2.5
67705,2.5
67706,2.5
67707,2.5
67708,2.5
67709,2.5
67710,2.5
67711,2.5
67712,2.5
67713,2.5
67714,2.5
67715,2.5
67716,2.5
67717,2.5
67718,2.5
67719,2.5
67720,2.5
67721,2.5
67722,2.5
67723,2.5
67724,2.5
67725,2.5
67726,2.5
67727,2.5
67728,2.5
67729,2.5
67730,2.5
67731,2.5
67732,2.5
67733,2.5
67734,2.5
67735,2.5
67736,2.5
67737,2.5
67738,2.5
67739,2.5
67740,2.5
67741,2.5
67742,2.5
67743,2.5
67744,2.5
67745,2.5
67746,2.5
67747,2.5
67748,2.5
67749,2.5
67750,2.5
67751,2.5
67752,2.5
67753,2.5
67754,2.5
67755,2.5
67756,2.5
67757,2.5
67758,2.5
67759,2.5
67760,2.5
67761,2.5
67762,2.5
67763,2.5
67764,2.5
67765,2.5
67766,2.5
67767,2.5
67768,2.5
67769,2.5
67770,2.5
67771,2.5
67772,2.5
67773,2.5
67774,2.5
67775,2.5
67776,2.5
67777,2.5
67778,2.5
67779,2.5
67780,2.5
67781,2.5
