Id,Target
87851,0
87852,1
87853,0
87854,0
87855,0
87856,1
87857,1
87858,1
87859,0
87860,0
87861,0
87862,0
87863,0
87864,0
87865,1
87866,0
87867,0
87868,0
87869,2
87870,2
87871,3
87872,2
87873,2
87874,1
87875,2
87876,3
87877,1
87878,2
87879,2
87880,2
87881,2
87882,2
87883,1
87884,2
87885,1
87886,1
87887,0
87888,1
87889,1
87890,1
87891,1
87892,1
87893,1
87894,1
87895,1
87896,1
87897,1
87898,1
87899,1
87900,1
87901,1
87902,1
87903,1
87904,1
87905,1
87906,1
87907,3
87908,1
87909,1
87910,1
87911,2
87912,1
87913,1
87914,0
87915,1
87916,1
87917,1
87918,1
87919,1
87920,1
87921,2
87922,1
87923,1
87924,2
87925,2
87926,0
87927,1
87928,1
87929,1
87930,0
87931,1
87932,1
87933,0
87934,1
87935,2
87936,0
87937,1
87938,1
87939,1
87940,1
87941,1
87942,1
87943,1
87944,0
87945,0
87946,0
87947,1
87948,1
87949,4
87950,1
87951,1
87952,1
87953,0
87954,1
87955,1
87956,0
87957,2
87958,1
87959,1
87960,1
87961,2
87962,2
87963,1
87964,1
87965,1
87966,4
87967,1
87968,1
87969,1
87970,1
87971,1
87972,1
87973,1
87974,1
87975,1
87976,1
87977,1
87978,1
87979,2
87980,1
87981,1
87982,1
87983,1
87984,1
87985,1
87986,2
87987,1
87988,2
87989,1
87990,2
87991,0
87992,1
87993,1
87994,2
87995,1
87996,2
87997,1
87998,1
87999,1
88000,0
88001,0
88002,0
88003,1
88004,1
88005,0
88006,1
88007,1
88008,1
88009,1
88010,0
88011,1
88012,1
88013,1
88014,2
88015,1
88016,1
88017,1
88018,2
88019,1
88020,1
88021,1
88022,2
88023,1
88024,1
88025,2
88026,2
88027,2
88028,2
88029,2
88030,1
88031,1
88032,1
88033,0
88034,1
88035,1
88036,2
88037,2
88038,1
88039,1
88040,2
88041,1
88042,1
88043,1
88044,1
88045,0
88046,0
88047,1
88048,1
88049,1
88050,0
88051,1
88052,1
88053,1
88054,1
88055,1
88056,1
88057,1
88058,1
88059,0
88060,1
88061,1
88062,1
88063,1
88064,1
88065,1
88066,1
88067,0
88068,1
88069,0
88070,1
88071,0
88072,1
88073,1
88074,1
88075,0
88076,1
88077,1
88078,1
88079,1
88080,1
88081,1
88082,1
88083,2
88084,1
88085,1
88086,1
88087,1
88088,1
88089,1
88090,1
88091,1
88092,1
88093,1
88094,1
88095,1
88096,1
88097,1
88098,1
88099,1
88100,3
88101,1
88102,1
88103,3
88104,1
88105,1
88106,1
88107,1
88108,1
88109,1
88110,1
88111,1
88112,1
88113,2
88114,1
88115,1
88116,2
88117,1
88118,1
88119,1
88120,1
88121,1
88122,1
88123,1
88124,1
88125,1
88126,1
88127,1
88128,1
88129,1
88130,1
88131,1
88132,1
88133,2
88134,2
88135,2
88136,1
88137,2
88138,1
88139,1
88140,1
88141,2
88142,1
88143,1
88144,1
88145,1
88146,1
88147,2
88148,1
88149,1
88150,3
88151,1
88152,2
88153,2
88154,2
88155,1
88156,1
88157,1
88158,1
88159,1
88160,1
88161,1
88162,1
88163,1
88164,1
88165,1
88166,1
88167,3
88168,2
88169,0
88170,4
88171,1
88172,1
88173,1
88174,2
88175,1
88176,1
88177,2
88178,1
88179,0
88180,1
88181,0
88182,1
88183,1
88184,1
88185,1
88186,1
88187,1
88188,1
88189,0
88190,1
88191,1
88192,2
88193,2
88194,1
88195,2
88196,1
88197,1
88198,1
88199,1
88200,0
88201,1
88202,1
88203,1
88204,1
88205,1
88206,1
88207,1
88208,1
88209,1
88210,1
88211,1
88212,1
88213,1
88214,1
88215,1
88216,1
88217,1
88218,1
88219,1
88220,1
88221,1
88222,0
88223,1
88224,1
88225,0
88226,1
88227,1
88228,0
88229,1
88230,1
88231,0
88232,1
88233,2
88234,1
88235,1
88236,1
88237,1
88238,1
88239,1
88240,1
88241,2
88242,1
88243,1
88244,1
88245,1
88246,1
88247,1
88248,1
88249,1
88250,2
88251,1
88252,1
88253,1
88254,1
88255,1
88256,1
88257,1
88258,1
88259,1
88260,1
88261,1
88262,1
88263,1
88264,1
88265,0
88266,2
88267,1
88268,1
88269,1
88270,1
88271,1
88272,2
88273,2
88274,1
88275,1
88276,1
88277,1
88278,1
88279,2
88280,2
88281,1
88282,1
88283,1
88284,2
88285,2
88286,1
88287,1
88288,2
88289,1
88290,1
88291,1
88292,0
88293,1
88294,1
88295,1
88296,1
88297,1
88298,1
88299,1
88300,0
88301,1
88302,1
88303,1
88304,1
88305,0
88306,1
88307,1
88308,1
88309,1
88310,1
88311,0
88312,0
88313,2
88314,2
88315,2
88316,4
88317,4
88318,2
88319,2
88320,1
88321,2
88322,2
88323,2
88324,1
88325,1
88326,2
88327,2
88328,2
88329,2
88330,2
88331,1
88332,1
88333,1
88334,1
88335,1
88336,0
88337,0
88338,1
88339,1
88340,1
88341,0
88342,0
88343,1
88344,1
88345,1
88346,1
88347,0
88348,2
88349,1
88350,1
88351,1
88352,1
88353,1
88354,1
88355,2
88356,4
88357,1
88358,2
88359,1
88360,2
88361,1
88362,1
88363,1
88364,1
88365,1
88366,1
88367,1
88368,1
88369,1
88370,1
88371,0
88372,1
88373,1
88374,1
88375,1
88376,1
88377,1
88378,1
88379,1
88380,1
88381,1
88382,0
88383,0
88384,1
88385,1
88386,0
88387,2
88388,2
88389,2
88390,2
88391,2
88392,2
88393,3
88394,4
88395,2
88396,2
88397,2
88398,1
88399,1
88400,2
88401,3
88402,0
88403,2
88404,2
88405,3
88406,2
88407,1
88408,1
88409,3
88410,4
88411,1
88412,1
88413,0
88414,1
88415,2
88416,2
88417,1
88418,3
88419,3
88420,3
88421,2
88422,1
88423,2
88424,2
88425,4
88426,2
88427,2
88428,2
88429,2
88430,1
88431,0
88432,4
88433,1
88434,1
88435,1
88436,3
88437,2
88438,1
88439,1
88440,3
88441,1
88442,1
88443,0
88444,1
88445,1
88446,1
88447,0
88448,1
88449,1
88450,1
88451,1
88452,0
88453,1
88454,1
88455,1
88456,1
88457,1
88458,1
88459,1
88460,3
88461,1
88462,2
88463,1
88464,1
88465,1
88466,1
88467,1
88468,1
88469,2
88470,1
88471,1
88472,1
88473,0
88474,2
88475,2
88476,2
88477,2
88478,2
88479,2
88480,2
88481,2
88482,2
88483,2
88484,2
88485,2
88486,2
88487,2
88488,1
88489,1
88490,2
88491,2
88492,1
88493,1
88494,1
88495,1
88496,1
88497,1
88498,1
88499,1
88500,2
88501,2
88502,1
88503,1
88504,1
88505,1
88506,0
88507,0
88508,1
88509,1
88510,1
88511,1
88512,1
88513,1
88514,1
88515,1
88516,1
88517,1
88518,1
88519,2
88520,1
88521,1
88522,1
88523,1
88524,1
88525,0
88526,1
88527,1
88528,1
88529,1
88530,1
88531,1
88532,1
88533,0
88534,1
88535,1
88536,1
88537,1
88538,1
88539,1
88540,1
88541,1
88542,1
88543,1
88544,1
88545,1
88546,1
88547,0
88548,1
88549,0
88550,1
88551,2
88552,2
88553,1
88554,3
88555,1
88556,1
88557,1
88558,2
88559,4
88560,1
88561,0
88562,1
88563,1
88564,1
88565,2
88566,1
88567,1
88568,2
88569,1
88570,1
88571,2
88572,1
88573,1
88574,1
88575,1
88576,2
88577,1
88578,1
88579,1
88580,1
88581,1
88582,1
88583,1
88584,1
88585,1
88586,1
88587,1
88588,2
88589,1
88590,1
88591,1
88592,1
88593,1
88594,2
88595,1
88596,1
88597,1
88598,1
88599,1
88600,1
88601,1
88602,1
88603,1
88604,1
88605,0
88606,1
88607,1
88608,1
88609,1
88610,1
88611,1
88612,1
88613,1
88614,1
88615,1
88616,1
88617,1
88618,1
88619,1
88620,1
88621,2
88622,1
88623,1
88624,1
88625,1
88626,2
88627,2
88628,1
88629,1
88630,1
88631,1
88632,1
88633,1
88634,1
88635,1
88636,1
88637,1
88638,1
88639,1
88640,1
88641,1
88642,1
88643,1
88644,1
88645,1
88646,1
88647,2
88648,2
88649,1
88650,1
88651,1
88652,2
88653,1
88654,1
88655,1
88656,1
88657,2
88658,0
88659,0
88660,1
88661,0
88662,0
88663,1
88664,1
88665,1
88666,1
88667,1
88668,1
88669,1
88670,1
88671,1
88672,0
88673,1
88674,1
88675,0
88676,1
88677,0
88678,1
88679,3
88680,2
88681,1
88682,0
88683,0
88684,1
88685,1
88686,0
88687,0
88688,1
88689,1
88690,1
88691,0
88692,0
88693,1
88694,0
88695,0
88696,1
88697,1
88698,1
88699,1
88700,1
88701,1
88702,1
88703,1
88704,1
88705,1
88706,0
88707,1
88708,1
88709,1
88710,0
88711,1
88712,0
88713,0
88714,1
88715,1
88716,2
88717,2
88718,2
88719,1
88720,1
88721,1
88722,1
88723,1
88724,2
88725,1
88726,1
88727,1
88728,2
88729,1
88730,2
88731,1
88732,1
88733,2
88734,1
88735,1
88736,1
88737,3
88738,3
88739,2
88740,1
88741,1
88742,0
88743,3
88744,1
88745,1
88746,2
88747,2
88748,3
88749,1
88750,1
88751,3
88752,3
88753,2
88754,2
88755,3
88756,1
88757,0
88758,0
88759,1
88760,0
88761,1
88762,1
88763,0
88764,1
88765,0
88766,1
88767,1
88768,1
88769,1
88770,1
88771,0
88772,1
88773,1
88774,0
88775,0
88776,1
88777,0
88778,0
88779,1
88780,1
88781,1
88782,0
88783,1
88784,4
88785,2
88786,3
88787,2
88788,2
88789,1
88790,3
88791,2
88792,1
88793,1
88794,2
88795,1
88796,1
88797,1
88798,1
88799,4
88800,2
88801,2
88802,3
88803,1
88804,1
88805,0
88806,1
88807,3
88808,4
88809,0
88810,2
88811,2
88812,1
88813,1
88814,2
88815,2
88816,2
88817,1
88818,1
88819,3
88820,2
88821,4
88822,1
88823,1
88824,2
88825,1
88826,1
88827,3
88828,1
88829,1
88830,2
88831,0
88832,0
88833,0
88834,1
88835,0
88836,0
88837,1
88838,0
88839,0
88840,0
88841,0
88842,0
88843,0
88844,0
88845,0
88846,0
88847,0
88848,0
88849,0
88850,0
88851,0
88852,0
88853,0
88854,0
88855,0
88856,0
88857,0
88858,1
88859,0
88860,0
88861,0
88862,0
88863,0
88864,0
88865,0
88866,0
88867,0
88868,0
88869,0
88870,0
88871,0
88872,3
88873,1
88874,1
88875,2
88876,3
88877,2
88878,1
88879,1
88880,2
88881,2
88882,2
88883,2
88884,4
88885,2
88886,1
88887,3
88888,2
88889,2
88890,2
88891,2
88892,2
88893,4
88894,1
88895,1
88896,2
88897,2
88898,2
88899,2
88900,2
88901,1
88902,1
88903,1
88904,1
88905,1
88906,2
88907,1
88908,1
88909,2
88910,1
88911,2
88912,1
88913,1
88914,1
88915,1
88916,2
88917,2
88918,1
88919,2
88920,3
88921,2
88922,3
88923,2
88924,2
88925,2
88926,3
88927,1
88928,3
88929,2
88930,2
88931,0
88932,2
88933,1
88934,1
88935,1
88936,1
88937,1
88938,1
88939,1
88940,1
88941,1
88942,2
88943,1
88944,1
88945,1
88946,1
88947,2
88948,2
88949,1
88950,2
88951,2
88952,1
88953,1
88954,1
88955,1
88956,1
88957,1
88958,1
88959,1
88960,1
88961,1
88962,2
88963,2
88964,2
88965,1
88966,2
88967,1
88968,2
88969,1
88970,1
88971,1
88972,2
88973,0
88974,1
88975,2
88976,1
88977,1
88978,1
88979,1
88980,1
88981,2
88982,1
88983,1
88984,0
88985,1
88986,1
88987,2
88988,1
88989,2
88990,2
88991,3
88992,3
88993,2
88994,2
88995,2
88996,2
88997,1
88998,2
88999,0
89000,1
89001,3
89002,2
89003,2
89004,2
89005,2
89006,2
89007,2
89008,2
89009,2
89010,2
89011,2
89012,1
89013,3
89014,2
89015,2
89016,1
89017,2
89018,3
89019,2
89020,2
89021,2
89022,1
89023,2
89024,2
89025,2
89026,1
89027,2
89028,4
89029,2
89030,2
89031,2
89032,2
89033,2
89034,1
89035,2
89036,2
89037,1
89038,2
89039,0
89040,1
89041,1
89042,1
89043,1
89044,2
89045,2
89046,1
89047,2
89048,2
89049,2
89050,1
89051,2
89052,2
89053,2
89054,1
89055,4
89056,1
89057,1
89058,3
89059,1
89060,1
89061,1
89062,1
89063,2
89064,2
89065,3
89066,3
89067,0
89068,3
89069,2
89070,2
89071,2
89072,1
89073,0
89074,0
89075,0
89076,1
89077,1
89078,1
89079,1
89080,1
89081,1
89082,1
89083,1
89084,1
89085,1
89086,1
89087,1
89088,1
89089,1
89090,1
89091,1
89092,0
89093,0
89094,0
89095,0
89096,0
89097,0
89098,0
89099,0
89100,0
89101,0
89102,0
89103,0
89104,0
89105,0
89106,1
89107,0
89108,0
89109,0
89110,1
89111,1
89112,1
89113,1
89114,0
89115,1
89116,1
89117,0
89118,1
89119,1
89120,0
89121,0
89122,1
89123,1
89124,1
89125,1
89126,1
89127,1
89128,0
89129,0
89130,1
89131,1
89132,1
89133,1
89134,1
89135,1
89136,0
89137,0
89138,1
89139,2
89140,2
89141,2
89142,2
89143,2
89144,1
89145,2
89146,1
89147,1
89148,2
89149,2
89150,2
89151,2
89152,3
89153,1
89154,2
89155,2
89156,2
89157,2
89158,2
89159,1
89160,2
89161,1
89162,2
89163,2
89164,3
89165,1
89166,1
89167,1
89168,1
89169,1
89170,2
89171,3
89172,3
89173,2
89174,2
89175,2
89176,1
89177,2
89178,2
89179,2
89180,2
89181,1
89182,1
89183,0
89184,2
89185,2
89186,2
89187,1
89188,1
89189,2
89190,2
89191,2
89192,1
89193,2
89194,3
89195,3
89196,0
89197,2
89198,2
89199,2
89200,2
89201,2
89202,3
89203,2
89204,2
89205,3
89206,3
89207,2
89208,2
89209,0
89210,1
89211,2
89212,1
89213,2
89214,1
89215,2
89216,2
89217,1
89218,1
89219,2
89220,2
89221,2
89222,1
89223,1
89224,2
89225,2
89226,1
89227,2
89228,1
89229,1
89230,2
89231,2
89232,2
89233,2
89234,1
89235,2
89236,1
89237,2
89238,2
89239,1
89240,2
89241,2
89242,2
89243,1
89244,2
89245,2
89246,1
89247,1
89248,1
89249,0
89250,0
89251,0
89252,1
89253,1
89254,1
89255,1
89256,1
89257,1
89258,1
89259,1
89260,0
89261,0
89262,1
89263,1
89264,1
89265,1
89266,1
89267,1
89268,1
89269,1
89270,0
89271,1
89272,1
89273,1
89274,1
89275,1
89276,1
89277,1
89278,1
89279,1
89280,1
89281,1
89282,0
89283,1
89284,1
89285,1
89286,1
89287,1
89288,1
89289,2
89290,1
89291,1
89292,1
89293,0
89294,1
89295,1
89296,1
89297,0
89298,1
89299,1
89300,1
89301,1
89302,0
89303,1
89304,2
89305,2
89306,2
89307,1
89308,2
89309,2
89310,2
89311,1
89312,1
89313,2
89314,1
89315,2
89316,2
89317,2
89318,1
89319,2
89320,1
89321,1
89322,1
89323,1
89324,1
89325,1
89326,1
89327,1
89328,2
89329,2
89330,3
89331,2
89332,1
89333,2
89334,4
89335,1
89336,2
89337,1
89338,2
89339,1
89340,2
89341,2
89342,1
89343,1
89344,1
89345,0
89346,1
89347,1
89348,1
89349,1
89350,1
89351,1
89352,0
89353,1
89354,0
89355,1
89356,1
89357,0
89358,1
89359,1
89360,1
89361,1
89362,0
89363,0
89364,1
89365,0
89366,2
89367,1
89368,1
89369,1
89370,1
89371,2
89372,1
89373,2
89374,1
89375,2
89376,1
89377,1
89378,2
89379,1
89380,2
89381,0
89382,2
89383,1
89384,1
89385,1
89386,1
89387,1
89388,1
89389,1
89390,1
89391,1
89392,1
89393,2
89394,1
89395,1
89396,1
89397,1
89398,1
89399,1
89400,1
89401,1
89402,1
89403,1
89404,1
89405,1
89406,1
89407,1
89408,1
89409,4
89410,1
89411,1
89412,1
89413,1
89414,1
89415,1
89416,1
89417,1
89418,1
89419,1
89420,1
89421,1
89422,1
89423,1
89424,2
89425,1
89426,2
89427,3
89428,3
89429,1
89430,2
89431,1
89432,3
89433,1
89434,1
89435,2
89436,1
89437,1
89438,0
89439,1
89440,0
89441,0
89442,1
89443,0
89444,0
89445,0
89446,0
89447,0
89448,1
89449,0
89450,0
89451,0
89452,1
89453,1
89454,0
89455,1
89456,1
89457,1
89458,1
89459,1
89460,1
89461,1
89462,1
89463,1
89464,1
89465,1
89466,1
89467,1
89468,1
89469,1
89470,1
89471,1
89472,1
89473,1
89474,2
89475,4
89476,2
89477,4
89478,2
89479,1
89480,2
89481,1
89482,3
89483,4
89484,2
89485,2
89486,2
89487,2
89488,1
89489,2
89490,2
89491,1
89492,2
89493,2
89494,2
89495,4
89496,2
89497,3
89498,4
89499,2
89500,2
89501,3
89502,1
89503,2
89504,3
89505,2
89506,4
89507,2
89508,2
89509,1
89510,3
89511,1
89512,2
89513,1
89514,2
89515,1
89516,1
89517,1
89518,4
89519,2
89520,1
89521,0
89522,1
89523,0
89524,1
89525,1
89526,1
89527,1
89528,1
89529,1
89530,1
89531,1
89532,1
89533,1
89534,1
89535,1
89536,2
89537,1
89538,1
89539,1
89540,1
89541,1
89542,2
89543,1
89544,1
89545,1
89546,1
89547,1
89548,1
89549,1
89550,2
89551,2
89552,2
89553,1
89554,2
89555,2
89556,1
89557,1
89558,1
89559,1
89560,1
89561,0
89562,0
89563,0
89564,0
89565,0
89566,0
89567,0
89568,0
89569,0
89570,0
89571,1
89572,1
89573,1
89574,1
89575,1
89576,2
89577,1
89578,0
89579,2
89580,1
89581,1
89582,1
89583,2
89584,2
89585,1
89586,1
89587,1
89588,1
89589,1
89590,1
89591,1
89592,1
89593,1
89594,2
89595,2
89596,3
89597,1
89598,3
89599,2
89600,2
89601,2
89602,2
89603,2
89604,3
89605,2
89606,2
89607,1
89608,3
89609,2
89610,2
89611,2
89612,2
89613,2
89614,2
89615,3
89616,1
89617,2
89618,2
89619,3
89620,2
89621,2
89622,2
89623,2
89624,2
89625,2
89626,3
89627,2
89628,4
89629,2
89630,4
89631,2
89632,1
89633,1
89634,3
89635,2
89636,2
89637,1
89638,1
89639,1
89640,1
89641,1
89642,1
89643,1
89644,1
89645,1
89646,1
89647,1
89648,1
89649,1
89650,1
89651,1
89652,1
89653,1
89654,1
89655,1
89656,1
89657,1
89658,1
89659,1
89660,1
89661,3
89662,1
89663,1
89664,1
89665,1
89666,1
89667,1
89668,1
89669,1
89670,1
89671,1
89672,1
89673,1
89674,0
89675,1
89676,1
89677,1
89678,1
89679,1
89680,1
89681,2
89682,1
89683,1
89684,1
89685,1
89686,1
89687,1
89688,1
89689,1
89690,1
89691,2
89692,2
89693,2
89694,1
89695,1
89696,1
89697,2
89698,2
89699,1
89700,2
89701,1
89702,1
89703,2
89704,2
89705,1
89706,1
89707,2
89708,2
89709,1
89710,2
89711,2
89712,1
89713,1
89714,1
89715,1
89716,1
89717,1
89718,1
89719,1
89720,1
89721,1
89722,1
89723,1
89724,1
89725,1
89726,1
89727,1
89728,1
89729,1
89730,2
89731,2
89732,1
89733,2
89734,2
89735,2
89736,2
89737,2
89738,2
89739,2
89740,2
89741,2
89742,2
89743,1
89744,2
89745,2
89746,2
89747,2
89748,2
89749,1
89750,2
89751,2
89752,3
89753,2
89754,2
89755,2
89756,1
89757,2
89758,1
89759,2
89760,2
89761,2
89762,2
89763,1
89764,2
89765,2
89766,2
89767,2
89768,2
89769,2
89770,1
89771,2
89772,2
89773,1
89774,2
89775,2
89776,1
89777,1
89778,2
89779,2
89780,2
89781,2
89782,1
89783,2
89784,1
89785,0
89786,1
89787,1
89788,1
89789,2
89790,2
89791,2
89792,1
89793,2
89794,2
89795,2
89796,2
89797,1
89798,1
89799,1
89800,1
89801,2
89802,2
89803,1
89804,2
89805,2
89806,1
89807,1
89808,0
89809,1
89810,1
89811,1
89812,0
89813,1
89814,1
89815,0
89816,1
89817,0
89818,1
89819,1
89820,0
89821,1
89822,1
89823,1
89824,1
89825,0
89826,1
89827,1
89828,1
89829,1
89830,1
89831,1
89832,1
89833,1
89834,1
89835,1
89836,1
89837,1
89838,0
89839,1
89840,1
89841,1
89842,1
89843,1
89844,1
89845,1
89846,1
89847,1
89848,1
89849,1
89850,1
89851,1
89852,1
89853,1
89854,1
89855,1
89856,1
89857,1
89858,1
89859,2
89860,1
89861,1
89862,0
89863,1
89864,1
89865,1
89866,2
89867,1
89868,1
89869,1
89870,1
89871,1
89872,1
89873,1
89874,1
89875,2
89876,2
89877,1
89878,1
89879,1
89880,2
89881,1
89882,1
89883,1
89884,0
89885,0
89886,1
89887,1
89888,0
89889,1
89890,1
89891,1
89892,2
89893,1
89894,1
89895,1
89896,1
89897,1
89898,1
89899,1
89900,1
89901,2
89902,0
89903,0
89904,1
89905,1
89906,1
89907,1
89908,1
89909,1
89910,1
89911,0
89912,2
89913,1
89914,1
89915,1
89916,1
89917,1
89918,2
89919,2
89920,3
89921,2
89922,2
89923,2
89924,2
89925,2
89926,1
89927,2
89928,2
89929,1
89930,2
89931,3
89932,1
89933,2
89934,2
89935,2
89936,3
89937,4
89938,2
89939,1
89940,1
89941,1
89942,1
89943,0
89944,0
89945,1
89946,1
89947,0
89948,1
89949,1
89950,1
89951,1
89952,1
89953,0
89954,1
89955,1
89956,1
89957,1
89958,0
89959,1
89960,1
89961,1
89962,1
89963,1
89964,1
89965,1
89966,0
89967,1
89968,1
89969,1
89970,1
89971,2
89972,2
89973,1
89974,2
89975,1
89976,2
89977,2
89978,2
89979,2
89980,2
89981,2
89982,1
89983,1
89984,1
89985,2
89986,1
89987,0
89988,2
89989,1
89990,1
89991,1
89992,2
89993,1
89994,1
89995,1
89996,1
89997,0
89998,1
89999,1
90000,1
90001,0
90002,0
90003,2
90004,1
90005,2
90006,1
90007,1
90008,1
90009,0
90010,1
90011,1
90012,1
90013,1
90014,0
90015,1
90016,1
90017,1
90018,1
90019,1
90020,0
90021,1
90022,1
90023,2
90024,1
90025,0
90026,2
90027,1
90028,1
90029,0
90030,0
90031,2
90032,2
90033,2
90034,1
90035,1
90036,1
90037,1
90038,2
90039,1
90040,1
90041,1
90042,1
90043,1
90044,2
90045,2
90046,1
90047,0
90048,1
90049,1
90050,1
90051,2
90052,1
90053,0
90054,1
90055,1
90056,1
90057,0
90058,2
90059,2
90060,1
90061,1
90062,1
90063,2
90064,1
90065,1
90066,0
90067,1
90068,1
90069,1
90070,1
90071,1
90072,1
90073,1
90074,2
90075,0
90076,1
90077,1
90078,1
90079,1
90080,1
90081,1
90082,1
90083,1
90084,1
90085,1
90086,1
90087,1
90088,1
90089,1
90090,1
90091,1
90092,2
90093,1
90094,1
90095,2
90096,0
90097,1
90098,2
90099,1
90100,1
90101,1
90102,1
90103,1
90104,1
90105,1
90106,0
90107,2
90108,1
90109,0
90110,1
90111,1
90112,1
90113,2
90114,1
90115,1
90116,1
90117,1
90118,0
90119,0
90120,1
90121,1
90122,1
90123,1
90124,2
90125,1
90126,1
90127,1
90128,2
90129,2
90130,1
90131,2
90132,2
90133,2
90134,1
90135,1
90136,2
90137,1
90138,2
90139,2
90140,1
90141,2
90142,2
90143,4
90144,2
90145,2
90146,2
90147,2
90148,2
90149,2
90150,1
90151,2
90152,2
90153,2
90154,2
90155,2
90156,2
90157,2
90158,2
90159,2
90160,2
90161,0
90162,2
90163,2
90164,2
90165,1
90166,1
90167,1
90168,2
90169,1
90170,1
90171,1
90172,1
90173,2
90174,2
90175,1
90176,1
90177,1
90178,1
90179,1
90180,1
90181,1
90182,1
90183,2
90184,1
90185,1
90186,2
90187,2
90188,2
90189,1
90190,1
90191,1
90192,1
90193,1
90194,2
90195,2
90196,1
90197,1
90198,2
90199,2
90200,1
90201,1
90202,1
90203,1
90204,1
90205,1
90206,1
90207,1
90208,1
90209,1
90210,2
90211,1
90212,1
90213,1
90214,3
90215,2
90216,2
90217,2
90218,1
90219,1
90220,2
90221,1
90222,2
90223,2
90224,1
90225,1
90226,1
90227,2
90228,1
90229,2
90230,1
90231,0
90232,1
90233,2
90234,1
90235,1
90236,2
90237,2
90238,1
90239,2
90240,1
90241,2
90242,2
90243,2
90244,1
90245,2
90246,2
90247,1
90248,1
90249,1
90250,1
90251,1
90252,1
90253,1
90254,1
90255,1
90256,2
90257,2
90258,1
90259,1
90260,1
90261,1
90262,2
90263,0
90264,0
90265,0
90266,0
90267,0
90268,0
90269,0
90270,0
90271,0
90272,0
90273,1
90274,0
90275,0
90276,0
90277,0
90278,0
90279,0
90280,0
90281,0
90282,0
90283,1
90284,0
90285,0
90286,0
90287,0
90288,0
90289,1
90290,0
90291,0
90292,0
90293,1
90294,2
90295,2
90296,3
90297,2
90298,1
90299,1
90300,1
90301,1
90302,2
90303,1
90304,1
90305,1
90306,1
90307,1
90308,1
90309,1
90310,1
90311,3
90312,0
90313,1
90314,3
90315,3
90316,2
90317,2
90318,4
90319,2
90320,2
90321,2
90322,2
90323,3
90324,2
90325,4
90326,2
90327,2
90328,2
90329,1
90330,2
90331,2
90332,2
90333,3
90334,1
90335,1
90336,1
90337,1
90338,2
90339,2
90340,2
90341,2
90342,1
90343,2
90344,1
90345,1
90346,1
90347,1
90348,1
90349,1
90350,2
90351,2
90352,2
90353,2
90354,1
90355,1
90356,2
90357,1
90358,2
90359,1
90360,2
90361,1
90362,1
90363,1
90364,1
90365,1
90366,1
90367,0
90368,1
90369,1
90370,2
90371,1
90372,1
90373,1
90374,1
90375,1
90376,1
90377,1
90378,1
90379,1
90380,1
90381,1
90382,1
90383,1
90384,2
90385,1
90386,2
90387,1
90388,1
90389,2
90390,1
90391,1
90392,1
90393,1
90394,1
90395,2
90396,1
90397,1
90398,1
90399,1
90400,1
90401,2
90402,1
90403,1
90404,1
90405,1
90406,0
90407,2
90408,1
90409,2
90410,1
90411,1
90412,3
90413,1
90414,1
90415,2
90416,1
90417,2
90418,1
90419,1
90420,2
90421,2
90422,2
90423,2
90424,2
90425,2
90426,2
90427,1
90428,2
90429,2
90430,2
90431,2
90432,1
90433,1
90434,2
90435,1
90436,1
90437,1
90438,2
90439,1
90440,1
90441,1
90442,1
90443,1
90444,1
90445,1
90446,1
90447,2
90448,1
90449,1
90450,2
90451,2
90452,1
90453,2
90454,2
90455,2
90456,2
90457,2
90458,0
90459,1
90460,2
90461,1
90462,1
90463,2
90464,2
90465,2
90466,2
90467,1
90468,1
90469,2
90470,1
90471,2
90472,1
90473,2
90474,1
90475,2
90476,2
90477,1
90478,2
90479,1
90480,1
90481,1
90482,1
90483,2
90484,1
90485,1
90486,2
90487,1
90488,1
90489,0
90490,2
90491,1
90492,1
90493,1
90494,2
90495,1
90496,1
90497,1
90498,1
90499,1
90500,1
90501,1
90502,1
90503,1
90504,1
90505,1
90506,1
90507,2
90508,2
90509,2
90510,2
90511,1
90512,2
90513,2
90514,2
90515,2
90516,2
90517,1
90518,1
90519,2
90520,2
90521,2
90522,2
90523,3
90524,2
90525,2
90526,2
90527,2
90528,2
90529,2
90530,1
90531,1
90532,2
90533,1
90534,2
90535,1
90536,2
90537,1
90538,1
90539,2
90540,1
90541,1
90542,2
90543,2
90544,1
90545,1
90546,1
90547,2
90548,1
90549,1
90550,1
90551,1
90552,2
90553,1
90554,1
90555,1
90556,1
90557,1
90558,2
90559,1
90560,1
90561,2
90562,2
90563,2
90564,2
90565,1
90566,3
90567,2
90568,1
90569,1
90570,1
90571,1
90572,0
90573,1
90574,1
90575,0
90576,1
90577,1
90578,1
90579,1
90580,0
90581,1
90582,1
90583,1
90584,0
90585,1
90586,1
90587,0
90588,1
90589,1
90590,0
90591,2
90592,1
90593,2
90594,1
90595,2
90596,2
90597,2
90598,1
90599,2
90600,2
90601,2
90602,3
90603,1
90604,2
90605,2
90606,1
90607,2
90608,2
90609,1
90610,1
90611,1
90612,1
90613,0
90614,1
90615,1
90616,0
90617,1
90618,1
90619,0
90620,0
90621,0
90622,1
90623,0
90624,0
90625,1
90626,1
90627,0
90628,0
90629,1
90630,1
90631,0
90632,1
90633,1
90634,1
90635,1
90636,1
90637,1
90638,2
90639,1
90640,1
90641,1
90642,0
90643,1
90644,1
90645,0
90646,1
90647,1
90648,1
